from,to,flow
1037,2586,50.31517532309168
1037,3253,14.227824676908357
1038,1756,191.54899999999984
1039,3631,101.65100000000001
1040,3642,4.261
1041,3643,15.754999999999999
1042,1773,40.68899999999997
1043,3634,48.24100000000008
1044,3634,29.24700000000002
1045,2449,172.76399999999995
1046,3598,68.94100000000002
1047,3678,46.758999999999986
1048,2503,54.473
1049,2375,22.19300000000002
1050,2377,75.49399999999999
1051,1216,135.2389999999998
1052,3670,43.51400000000002
1053,1169,47.63700000000002
1054,3599,69.382
1055,3064,84.86200000000008
1056,2568,71.05699999999997
1057,3632,74.76299999999995
1058,2047,118.78800000000004
1059,2095,51.57600000000003
1060,2124,42.85300000000003
1061,2415,54.354000000000006
1062,3768,65.05199999999996
1063,2461,48.76200000000001
1064,2172,89.50200000000007
1065,3635,9.040999999999997
1066,3230,46.85100000000002
1067,2051,67.32200000000002
1068,3659,72.39600000000004
1069,2799,4.964
1069,2800,101.90500000000004
1069,33,52.32800000000013
1070,1073,142.52780202014605
1070,2298,840.8997425170352
1070,3595,579.4652629733758
1071,1838,236.66540604693174
1071,3128,415.4304173091493
1071,3390,781.0440712916227
1071,3595,747.4612364712573
1072,2298,1023.3820774538203
1072,2301,157.35503616052492
1072,4072,1205.6950279029031
1073,2301,108.95171929250657
1073,3124,234.43321696079437
1073,1070,64.70214460681807
1074,1837,243.5607580619705
1074,2290,171.02385992117743
1074,3128,291.95040579411693
1074,3596,631.2959999999982
1075,3074,912.0056050534541
1075,3212,416.3517379431336
1075,4798,724.7835368046062
1076,4073,736.0467594432587
1076,4074,1142.725525332354
1076,4075,996.2368207042352
1076,4076,1210.0122056920472
1077,1816,548.1383055737097
1077,3079,235.04481675901454
1077,3085,80.9035186199232
1077,654,35.38700000000002
1078,1079,13.617500453475463
1078,3076,511.7530449918244
1078,4672,471.4432224679771
1079,2022,320.9673931586581
1079,2023,298.16960343199975
1079,1078,27.252737174124995
1079,660,54.44100000000008
1080,1082,444.6240491761624
1080,2022,283.1511818005532
1080,4797,1112.0672641008675
1081,4672,525.370545445301
1081,4673,615.7548314167278
1081,4674,844.1742955356913
1082,2341,170.2481745648624
1082,4674,579.4789715089302
1082,1080,791.1527455892592
1083,1086,53.406134192102385
1083,2341,230.48214844821996
1083,2362,26.042846798072762
1083,2363,71.68130007424621
1084,1087,641.797678214801
1084,2362,36.10598644566758
1084,3075,934.3774784208107
1085,1092,202.70289833430232
1085,2363,72.97612534757188
1085,3391,34.12810497322838
1086,3391,88.23800143147389
1086,4269,113.19446311923089
1086,1083,91.92336244000083
1087,1995,9.378114497656727
1087,3420,632.4195637171435
1087,1084,970.4834648664794
1088,3420,444.8350410128386
1088,3421,1271.2097289710848
1088,4187,1435.9890033416214
1089,4269,180.16136387147452
1089,4274,1314.441170718783
1089,4275,96.76809754611917
1089,4276,1001.6003877677489
1090,2768,0.0
1090,2769,0.0
1091,1996,266.1607119131025
1091,2366,28.334525320860582
1091,4188,1683.0101545687512
1092,1094,36.61672629345675
1092,2500,1084.8353287398693
1092,2502,1561.5866381179146
1092,1085,107.10423032080026
1093,2372,103.15380010750226
1093,2373,195.4323157869282
1093,2501,377.7178247215932
1093,712,39.474999999999916
1094,2501,78.54472696476205
1094,4675,403.14549906222516
1094,1092,21.18008465083009
1095,2369,79.72795316044302
1095,2449,1643.9096288440787
1095,2502,1212.4190759283044
1095,708,95.88100000000017
1096,1770,419.50145878618554
1096,2369,13.981268882911099
1096,2503,41.026914735654735
1097,3213,19.10402219997212
1097,3214,157.0852348375943
1097,3422,396.8607105989995
1098,3073,1160.1241744666197
1098,3213,119.28425426135591
1098,3423,187.69915792915316
1098,1091,1682.953396858855
1099,2911,1317.7445117569682
1099,3214,328.56560273313454
1099,4795,1487.1826437971197
1100,1103,28.698952919279098
1100,2371,164.9739718351538
1100,3423,291.10203652890436
1101,1102,82.89747535693141
1101,2021,260.86024718070803
1101,3070,95.7430747048796
1102,1105,252.34213810746837
1102,3215,135.44118957072976
1102,1101,79.7903752667284
1103,1104,329.27514995396336
1103,2021,22.980277199260968
1103,2370,46.76192002744936
1103,1100,40.1021356701699
1104,1996,474.46556590953304
1104,2105,207.3750490645388
1104,2366,205.3989246477362
1104,1103,49.168503884140655
1104,717,149.3909999999997
1105,2105,238.70541606412715
1105,3069,123.29400000000008
1105,1102,122.63885151853975
1106,1108,147.15144996933614
1106,2367,42.89196415791568
1106,3070,241.84286908471248
1107,1108,208.74771149224725
1107,1110,1246.3911141810813
1107,2612,1431.1879050558039
1108,1112,353.87094064735413
1108,3433,430.41971832538735
1108,1106,233.6956388908512
1108,1107,112.18961060672329
1109,2370,158.61539748412866
1109,2371,268.79913020575145
1109,3433,306.2108389710811
1110,4189,150.80264995913024
1110,4190,1240.1241527909046
1110,1107,1637.6517676425547
1111,1112,209.18334619084567
1111,2376,150.82360154440732
1111,4189,290.57010180908304
1111,726,116.00200000000004
1112,1113,486.91874858292766
1112,1108,435.25605380187704
1112,1111,269.37040942539807
1113,1114,287.5251340452682
1113,3067,679.7604030605107
1113,1112,628.4909249720029
1114,1157,30.591432797415166
1114,1160,265.1652282598872
1114,1113,361.510224958919
1114,631,23.88200000000001
1115,1116,674.758635045486
1115,1118,31.67638800982987
1115,2365,731.8821085307396
1116,1117,674.758635045486
1116,3216,0.0
1116,1115,652.0172206060375
1117,1119,732.2310463370708
1117,2361,40.41246661360734
1117,1116,652.0172206060375
1118,2361,28.006052243239836
1118,3195,55.74150285124831
1118,1115,79.86488792470222
1119,1120,810.7924249663556
1119,3216,78.4929999999999
1119,1117,692.4296872196445
1120,2103,1086.3856683725378
1120,3196,342.3080642230929
1120,1119,671.0550658489294
1121,4083,990.8477173678598
1121,4085,1294.895101290449
1121,4088,884.9577539853412
1121,4090,1037.2801370435232
1122,4082,1297.1515812880486
1122,4776,729.82205434333
1122,4777,229.41045790752838
1122,4793,158.9648223295194
1123,2499,310.28215737574874
1123,3131,354.1549593753492
1123,3134,36.705472106435714
1124,2499,315.26551286540837
1124,3135,121.79852789356421
1124,3136,511.59394973464555
1125,3922,1150.9493211072715
1125,3923,1023.3551998986219
1125,3924,1407.7687391348566
1125,3936,673.5378548315977
1126,2523,142.06681733398332
1126,3136,319.34774311976616
1126,4698,527.5056883361946
1127,4696,1475.7963038289356
1127,4697,1185.0970606092735
1127,4699,404.6670151452235
1128,3219,1199.7831031114547
1128,4464,0.0
1128,4465,1618.760226300483
1129,2857,2177.647497775641
1130,1206,400.0784539176415
1130,3220,2020.4955654900239
1131,4519,2950.510123868389
1132,2854,3234.243604614298
1133,4787,745.3917719387659
1133,4789,1010.5796631615583
1133,4790,250.42535069486527
1133,4792,998.0585371390343
1134,1135,459.21002909779276
1134,1136,190.12113404114243
1135,2471,2738.7473734216956
1136,2843,113.32953389807709
1136,3567,691.3366000629707
1136,1134,459.1644811952054
1137,2843,968.0421983465177
1137,1132,2654.0873383915323
1138,1210,480.470060995321
1138,1986,162.19384980567585
1138,97,232.0469999999996
1139,2056,634.1273334050691
1139,3043,294.0889506823473
1139,3598,1222.6526532596076
1140,2602,1307.499083003765
1140,3598,661.2625288561775
1140,161,60.89900000000007
1140,163,61.479000000000006
1141,3221,1528.101582359263
1141,4782,134.52089131391318
1141,4783,839.6190927814148
1141,4784,350.4990697099542
1142,1143,618.8941922496582
1142,2375,936.7921529218547
1142,2377,306.98688157021945
1143,1990,101.41756607713862
1143,3176,517.4766261725197
1143,1142,741.9512394909314
1144,1145,112.23666900334865
1144,1146,333.67487990649335
1144,1147,15.642567202584802
1144,2377,195.49216916924394
1145,2138,515.193789114307
1145,3176,647.5579970902463
1145,3424,343.01567056906583
1145,1144,84.9434024161621
1146,1148,214.0631622303346
1146,1149,119.61171767615873
1146,1144,273.64508559541997
1147,1149,0.0
1147,3066,15.642567202584802
1147,1144,34.077943724525596
1148,1150,175.84290071002187
1148,1151,44.79404393015588
1148,1146,205.14977651137343
1149,1151,119.61171767615873
1149,1146,68.49530908404645
1149,1147,0.0
1150,1152,307.65960075734216
1150,2379,196.77527293949797
1150,2380,1.6184585272659782
1150,1148,112.88977201733547
1151,1155,164.4057616063145
1151,1148,98.83378690388119
1151,1149,68.49530908404645
1152,2376,258.4552801149099
1152,2435,7.9267374026929245
1152,2996,69.07950296136315
1152,1150,281.5934479421082
1152,142,23.51499999999999
1153,2137,1093.0597520092513
1153,3388,432.98238337635473
1153,3944,1086.1117073727064
1154,1155,0.0
1154,1156,15.642567202584802
1154,3066,34.077943724525596
1155,1159,164.4057616063145
1155,1151,167.32909598792747
1155,1154,0.0
1156,1158,15.642567202584802
1156,2368,0.0
1156,1154,34.077943724525596
1157,1158,34.63714991404222
1157,2368,46.90000000000004
1157,1114,71.81285008595788
1158,1159,0.5592061895165753
1158,1156,34.077943724525596
1158,1157,16.308567202584825
1159,2996,202.91798285731633
1159,1155,167.32909598792747
1159,1158,0.666
1159,632,54.75399999999998
1160,2996,265.1652282598872
1160,1114,264.78390188499566
1161,1163,1044.9163594017746
1161,2041,1438.8724118343962
1161,2390,52.26721290644779
1162,1165,1024.9363333357417
1162,2388,131.19323258002404
1162,3063,1607.1895794588472
1163,3063,985.1204627913534
1163,3225,364.99798738853565
1163,1161,1261.85849766438
1164,1990,83.95210716312675
1164,2386,130.31260723488953
1164,2436,80.53964569234391
1165,2389,391.11516170802037
1165,3062,1217.8848837348733
1165,1162,1720.9652363808143
1166,1168,175.62136242146076
1166,3062,1995.3220837005063
1166,3064,1025.2531129102974
1166,734,60.07600000000003
1167,1169,49.89057039752707
1167,3064,1335.192396139829
1167,3065,1037.7719795443275
1168,1174,161.75028748132218
1168,2398,15.732079796978786
1168,1166,640.3525236729678
1169,1171,44.150319856750535
1169,1172,0.003333599605992897
1169,2398,84.9521177313858
1169,1167,116.4160480419139
1169,736,94.19900000000004
1169,1053,22.244000000000018
1170,1172,25.06925757394334
1170,1187,1063.8391792151676
1170,3065,1265.1705450642417
1170,742,35.30500000000006
1171,1173,165.1532138424595
1171,1176,20.137650296581274
1171,2397,220.62121113192387
1171,1169,119.02839358247616
1172,1173,1.8172314904240605
1172,1169,23.252026083519254
1172,1170,8.203560204428175
1173,1177,156.97622427853725
1173,1171,279.91833157011246
1173,1172,8.200226604822188
1174,1175,33.913690881138066
1174,2397,132.62962586489033
1174,1168,543.3411601675773
1175,1176,1.1479282115716358
1175,1178,35.07790983483262
1175,1174,310.13097770150523
1176,1177,44.88980783945829
1176,1171,55.097192160541674
1176,1175,1.1642189536944736
1176,735,44.688
1177,2400,201.84279507709564
1177,1173,278.124337120588
1177,1176,23.402640445541564
1178,1179,18.670919123759155
1178,3578,16.406990711073426
1178,1175,311.2789059130771
1179,1180,67.0301368013307
1179,2391,0.0
1179,1178,246.03341111069136
1179,728,55.551000000000016
1180,1183,242.3654082632564
1180,1185,66.39638649031423
1180,3516,297.94171220257635
1180,1179,224.5746287882631
1181,1182,415.96719098177266
1181,3008,292.0785207856303
1181,3577,34.59700928892661
1182,1183,415.96719098177266
1182,2391,0.0
1182,1181,242.55229704726779
1183,3226,44.39839496914523
1183,1180,482.971047727962
1183,1182,242.55229704726779
1184,1212,138.8089743443815
1184,3009,407.33391881144655
1184,3030,197.9453317600953
1184,763,16.769000000000002
1185,1201,180.8906424519775
1185,2122,30.259605030854825
1185,1180,57.47490492635028
1185,732,35.74900000000002
1186,2400,289.1545882269877
1186,2401,139.93667220192592
1186,3374,288.5897360642756
1186,3516,223.80204628876686
1187,2403,1005.1229660975083
1187,3374,221.22847393391118
1187,1170,1273.0444421045952
1188,1191,1.8729339518910304
1188,2401,279.8625983073693
1188,2497,67.25942632697999
1188,3375,102.13018763365619
1189,1190,1017.0565333002942
1189,1191,1.0659912587778069
1189,2403,1163.6825021485577
1190,1192,26.589919209845686
1190,2406,1030.656138955754
1190,1189,1161.8335406728402
1190,745,55.29600000000008
1191,1192,0.0
1191,1188,1.067151986190766
1191,1189,1.8752251126089639
1192,1193,26.58421316903675
1192,1197,0.006601117310656126
1192,1190,124.62526199345702
1192,1191,0.0034518881308947375
1193,2497,0.8752775419499094
1193,3375,71.05389288866598
1193,3376,133.20168757694879
1193,1192,101.2254874038266
1194,1197,8.449699995731663
1194,2406,1060.5922703245215
1194,2519,1085.1938549640759
1194,747,344.68400000000025
1195,1196,40.72039031210715
1195,1197,17.73183632050434
1195,1200,220.13688523396362
1195,3376,206.7624389709637
1196,1201,129.76733289263225
1196,2404,214.59402059684268
1196,1195,79.83057437852491
1197,2520,0.03892103837180121
1197,1192,23.40412155426294
1197,1194,136.86304126734726
1197,1195,8.433731646096316
1198,1199,252.5724514596368
1198,1200,321.16976375061313
1198,1239,63.584895187443216
1198,2520,142.55167807253162
1199,2519,1129.4241782813947
1199,3061,1103.3988193289213
1199,1198,263.33581017492514
1200,1202,390.6091472928092
1200,1238,25.677620857628778
1200,1195,232.48761437308053
1200,1198,407.5635780236773
1201,1202,214.94550203879817
1201,1185,78.8209064182148
1201,1196,266.5950658257873
1202,1234,860.7272642382429
1202,1237,286.78583037348045
1202,1200,408.4909321635859
1202,1201,249.7034989381908
1203,1215,302.35531369522363
1203,2121,47.193493115637295
1203,3030,237.00513878312637
1204,2125,356.99940483678154
1204,2143,5.898908019062948
1204,3872,1525.0687237267553
1204,3873,1301.961667632387
1205,1207,451.8660010183266
1205,2490,804.1693888863574
1205,3273,463.36561051782024
1206,3227,1051.0150779365658
1206,3276,216.3697217517202
1206,3502,340.7143313147524
1207,3585,118.69001450552355
1207,3587,432.21144470156645
1207,1205,1206.1236332861658
1208,3399,118.69001450552355
1208,3585,312.7511746448086
1209,1210,432.21144470156645
1209,3587,992.4079168301203
1210,1989,76.57498549447621
1210,3228,426.721280586132
1210,1138,296.8703268692751
1210,1209,992.4079168301203
1211,2042,381.0081786058887
1211,3228,569.8927747549076
1211,3306,83.54699999999987
1211,3385,324.1938039769744
1212,2042,210.05095041804108
1212,3029,223.49373727012053
1212,1184,269.85736393149364
1213,3028,24.437550745560955
1213,3029,154.6071103138739
1213,3479,302.68648310234755
1213,770,173.01600000000002
1214,1215,30.08708236604767
1214,1218,427.971384671141
1214,2107,229.29971619226708
1215,1216,302.4072950560044
1215,1203,221.77202938001204
1215,1214,0.01881040172664938
1216,1217,967.9916076373186
1216,1219,319.3761447186072
1216,1215,191.75573877647204
1216,767,17.368999999999993
1216,1051,59.549000000000014
1217,1232,391.2725139873638
1217,2474,1126.1327874915135
1217,1216,264.8964136341402
1218,1219,622.4032831670273
1218,1220,62.25900325559004
1218,1214,259.3200198982248
1219,1230,366.9279869148636
1219,1216,819.1687824422515
1219,1218,250.46959683060314
1220,1221,50.20840919051817
1220,1228,37.105346418006675
1220,1218,265.54132481909636
1221,1222,410.32750013471315
1221,3229,93.04099999999981
1221,3385,372.8580211970336
1221,1220,201.1894996790083
1222,1227,383.0977308532177
1222,2393,31.4067692814961
1222,1221,390.9548078432633
1223,1224,233.32816636299003
1223,2394,11.968014058769459
1223,3050,212.54841344659667
1224,1225,66.63821665973455
1224,3599,351.9600281864099
1224,1223,181.80191922868156
1225,2393,111.10685951429484
1225,3054,41.9169859412306
1225,1224,133.68720052041263
1226,1227,283.7394068391368
1226,3034,631.6807524343825
1226,3599,259.42753204937605
1227,2570,43.472408503274515
1227,1222,249.9665025815907
1227,1226,448.1063827962757
1228,3032,42.865874708385135
1228,3033,53.31117670263906
1228,1220,89.40657749302295
1228,761,55.65100000000004
1229,1230,512.5605879634902
1229,1231,399.31239588803226
1229,2565,69.53690611971467
1230,3600,17.78671005302103
1230,1219,494.7869383020857
1230,1229,366.9149265232463
1231,1253,221.25579821888073
1231,1256,0.0
1231,1229,446.8670360888048
1231,760,46.55693062415169
1231,762,380.8739999999996
