from,to,flow
1034,1724,212.86799999999945
1035,2024,145.5029999999997
1036,4684,34.93000000000003
1037,2586,50.24951866157767
1037,3253,14.293481338422374
1038,1756,191.5489999999998
1039,3631,101.651
1040,3642,4.260999999999999
1041,3643,15.754999999999995
1042,1773,40.688999999999965
1043,3634,48.24100000000007
1044,3634,29.24700000000002
1045,2449,172.76399999999992
1046,3598,68.94099999999999
1047,3678,46.75899999999997
1048,2503,54.473
1049,2375,22.193000000000012
1050,2377,75.49399999999999
1051,1216,135.23899999999978
1052,3670,43.514
1053,1169,47.637000000000015
1054,3599,69.38199999999999
1055,3064,84.86200000000007
1056,2568,71.05699999999997
1057,3632,74.76299999999995
1058,2047,118.78800000000003
1059,2095,51.57600000000002
1060,2124,42.853000000000016
1061,2415,54.35399999999999
1062,3768,65.05199999999996
1063,2461,48.762
1064,2172,89.50200000000005
1065,3635,9.040999999999995
1066,3230,46.85100000000001
1067,2051,67.32200000000002
1068,3659,72.39600000000004
1069,2799,4.9639999999999995
1069,2800,101.90500000000003
1069,33,52.328000000000124
1070,1073,142.1658182328963
1070,2298,841.1433870962773
1070,3595,580.058601381528
1071,1838,236.6860613004176
1071,3128,414.61810665854813
1071,3390,781.1420360849069
1071,3595,747.953510618424
1072,2298,1023.5150723154977
1072,2301,157.69990067344753
1072,4072,1205.8842558852784
1073,2301,109.13951433772813
1073,3124,234.416712697178
1073,1070,64.37037775656357
1074,1837,242.86875883533605
1074,2290,170.99384844437222
1074,3128,291.48713681306003
1074,3596,631.2959999999981
1075,3074,910.619400955566
1075,3212,416.21426112804187
1075,4798,724.6387596998514
1076,4073,736.6075021457855
1076,4074,1143.8298630784914
1076,4075,995.4476018442483
1076,4076,1209.0808423596154
1077,1816,547.9977346526374
1077,3079,235.17843633207366
1077,3085,80.89922801179495
1077,654,35.38700000000001
1078,1079,13.629218411912962
1078,3076,511.1442307400895
1078,4672,470.52106698624175
1079,2022,321.6939539705299
1079,2023,297.50212511542736
1079,1078,27.28224463478458
1079,660,54.441000000000074
1080,1082,445.206135628008
1080,2022,282.42116796043393
1080,4797,1112.4106799253098
1081,4672,524.7734491520021
1081,4673,616.0683728001842
1081,4674,844.4577050807746
1082,2341,170.2058835680131
1082,4674,580.0646612174427
1082,1080,790.7185547660349
1083,1086,53.36738994638108
1083,2341,229.68617574656085
1083,2362,26.05107494211517
1083,2363,71.56923896512863
1084,1087,642.1194477422993
1084,2362,35.85177899192913
1084,3075,934.7137988292775
1085,1092,203.2009654308891
1085,2363,73.0011602192674
1085,3391,34.14028834070162
1086,3391,89.03414671387794
1086,4269,113.16614445288963
1086,1083,91.10818583481263
1087,1995,10.252268127493862
1087,3420,631.8671796148054
1087,1084,970.5655778212064
1088,3420,445.5526468180444
1088,3421,1271.2009539308065
1088,4187,1435.741117001824
1089,4269,180.14233254869043
1089,4274,1314.5771304567638
1089,4275,95.52961463885615
1089,4276,1001.4573495662224
1090,2768,0.0
1090,2769,0.0
1091,1996,265.6193508990746
1091,2366,28.323192958783174
1091,4188,1683.3542008414454
1092,1094,36.38969046667077
1092,2500,1084.660066092598
1092,2502,1561.7648663134305
1092,1085,107.14144855996909
1093,2372,103.5790106176714
1093,2373,195.35599443087568
1093,2501,377.4050545028193
1093,712,39.47499999999991
1094,2501,78.74446036568729
1094,4675,403.30340102044505
1094,1092,21.1576854699134
1095,2369,79.2674370329512
1095,2449,1644.2689666590477
1095,2502,1212.3159026018882
1095,708,95.88100000000016
1096,1770,419.49041812477265
1096,2369,14.54130249580467
1096,2503,41.19502501373902
1097,3213,18.9204459964393
1097,3214,156.99894582704087
1097,3422,396.9634842656184
1098,3073,1159.9730222333342
1098,3213,119.31842103030303
1098,3423,187.691969816022
1098,1091,1683.4066419764836
1099,2911,1317.601001559856
1099,3214,328.56516295146764
1099,4795,1487.4929005764195
1100,1103,28.58780556971154
1100,2371,165.41948244719308
1100,3423,291.35238025722697
1101,1102,82.87985433383251
1101,2021,261.3500344063025
1101,3070,95.30036143334459
1102,1105,251.51388799648328
1102,3215,135.30224445713498
1102,1101,80.64781516676842
1103,1104,328.3306260829237
1103,2021,22.938381243046774
1103,2370,46.66735233991366
1103,1100,41.17040104463588
1104,1996,474.44830403394394
1104,2105,207.85255591669087
1104,2366,204.77237217218916
1104,1103,49.04045638245098
1104,717,149.39099999999968
1105,2105,238.46164762174246
1105,3069,123.29400000000007
1105,1102,122.49269438882406
1106,1108,146.7637432704267
1106,2367,42.89065442066991
1106,3070,241.47771153131683
1107,1108,210.15086969020996
1107,1110,1246.591135531772
1107,2612,1429.6456061590302
1108,1112,353.87614064906853
1108,3433,431.82563418842096
1108,1106,233.39245944713682
1108,1107,112.3300234043188
1109,2370,158.31262677014283
1109,2371,268.373380720547
1109,3433,306.3801502810406
1110,4189,151.28176379428177
1110,4190,1239.8276596262401
1110,1107,1637.7265973904898
1111,1112,209.946596446577
1111,2376,150.31735051285335
1111,4189,290.46499762851704
1111,726,116.00200000000001
1112,1113,485.69205421820755
1112,1108,435.313057131578
1112,1111,269.5771136985988
1113,1114,287.2109419193892
1113,3067,679.9442675693299
1113,1112,626.7594879527381
1114,1157,30.591641116080808
1114,1160,264.8529306114866
1114,1113,361.4495727837132
1114,631,23.882000000000005
1115,1116,675.0021505994528
1115,1118,31.643164249389603
1115,2365,731.3341177190493
1116,1117,675.0021505994528
1116,3216,0.0
1116,1115,651.5152657860513
1117,1119,732.4665558865578
1117,2361,40.419621555996564
1117,1116,651.5152657860513
1118,2361,28.003084905239113
1118,3195,55.72378580538608
1118,1115,79.81885193299783
1119,1120,811.0184764591594
1119,3216,78.49299999999988
1119,1117,691.934887342047
1120,2103,1086.9245981073018
1120,3196,342.41350543793493
1120,1119,670.550807914649
1121,4083,991.4078721688651
1121,4085,1294.5565298612137
1121,4088,884.5753900921023
1121,4090,1033.8098909060332
1122,4082,1297.0639983314918
1122,4776,729.9866932972573
1122,4777,229.37750700338702
1122,4793,158.92399842009337
1123,2499,310.57248974878485
1123,3131,353.65039553525367
1123,3134,36.709457069994684
1124,2499,315.18194356676287
1124,3135,121.79454293000525
1124,3136,511.6421398572175
1125,3922,1150.9417918606941
1125,3923,1023.1750634960426
1125,3924,1408.167780183622
1125,3936,673.1572900135405
1126,2523,141.5983952079833
1126,3136,319.2769224826322
1126,4698,527.5951300927893
1127,4696,1475.911991158197
1127,4697,1185.469770139815
1127,4699,404.0129530807129
1128,3219,1199.8675143514017
1128,4464,0.0
1128,4465,1618.6399195771025
1129,2857,2177.4811362121827
1130,1206,400.5564004777504
1130,3220,2019.9905078421477
1131,4519,2950.5294618829334
1132,2854,3234.060134354939
1133,4787,745.4274840167637
1133,4789,1010.2619981108181
1133,4790,250.62640750831372
1133,4792,997.3295374577201
1134,1135,459.0693627683447
1134,1136,189.75732853484953
1135,2471,2738.826806970966
1136,2843,113.27118532704917
1136,3567,690.686646209218
1136,1134,459.0693627683447
1137,2843,969.299917148118
1137,1132,2652.41834955414
1138,1210,481.79321442692276
1138,1986,162.15632344786664
1138,97,232.04699999999957
1139,2056,634.3249944587004
1139,3043,294.0642880112927
1139,3598,1222.4915842545838
1140,2602,1307.3343969717741
1140,3598,661.4860347272416
1140,161,60.899000000000065
1140,163,61.479
1141,3221,1527.5442486930647
1141,4782,134.72971987424023
1141,4783,838.9929183105272
1141,4784,350.6755487209114
1142,1143,619.1955305949848
1142,2375,937.107956034501
1142,2377,306.06809225961695
1143,1990,101.47353607804793
1143,3176,517.7219945169372
1143,1142,742.3783695715676
1144,1145,112.24465713683244
1144,1146,335.04938034446775
1144,1147,15.642358883919186
1144,2377,195.37400549481518
1145,2138,516.1836992607671
1145,3176,648.0242226050309
1145,3424,342.99598765987633
1145,1144,87.22253425565093
1146,1148,214.10612983522213
1146,1149,120.94325050924554
1146,1144,273.5455447508854
1147,1149,0.0
1147,3066,15.642358883919186
1147,1144,34.0731178807623
1148,1150,176.29958575647424
1148,1151,44.36505644927186
1148,1146,205.04592257622622
1149,1151,120.94325050924554
1149,1146,68.49962217465908
1149,1147,0.0
1150,1152,306.1722179153808
1150,2379,195.42535752490895
1150,2380,1.4475196386342897
1150,1148,112.82157206352615
1151,1155,165.30830695851736
1151,1148,98.78286288322413
1151,1149,68.49962217465908
1152,2376,257.9486025878372
1152,2435,7.824857407588957
1152,2996,68.0793019185812
1152,1150,280.18391906888513
1152,142,23.514999999999983
1153,2137,1093.2069938416064
1153,3388,431.261686502168
1153,3944,1084.5403130442194
1154,1155,0.0
1154,1156,15.642358883919186
1154,3066,34.0731178807623
1155,1159,165.30830695851736
1155,1151,167.28248505788318
1155,1154,0.0
1156,1158,15.642358883919186
1156,2368,0.0
1156,1154,34.0731178807623
1157,1158,34.632117880762294
1157,2368,46.900000000000034
1157,1114,71.81788211923765
1158,1159,0.5589999999999999
1158,1156,34.0731178807623
1158,1157,16.30835888391918
1159,2996,203.79870267880366
1159,1155,167.28248505788318
1159,1158,0.666
1159,632,54.75399999999997
1160,2996,264.8529306114866
1160,1114,264.7203204726545
1161,1163,1044.7785691252873
1161,2041,1437.9000736074508
1161,2390,52.26832314843984
1162,1165,1025.1368763160606
1162,2388,131.7831102483109
1162,3063,1607.449122811262
1163,3063,985.0410738543017
1163,3225,363.71961849163273
1163,1161,1259.9536101394235
1164,1990,83.5067677601199
1164,2386,130.31964666514511
1164,2436,76.72815576575786
1165,2389,390.75851922581563
1165,3062,1217.9140219336985
1165,1162,1721.8341966185174
1166,1168,175.72802028336417
1166,3062,1995.7279675827547
1166,3064,1025.1729098724088
1166,734,60.07600000000002
1167,1169,49.846970630726766
1167,3064,1334.7548620368493
1167,3065,1037.6877935959806
1168,1174,161.85677213962046
1168,2398,15.731257209482475
1168,1166,641.195669682343
1169,1171,44.13564260949601
1169,1172,5.915250401690557e-25
1169,2398,85.53624125599406
1169,1167,115.92503963293544
1169,736,94.19900000000004
1169,1053,22.244000000000014
1170,1172,25.05711452481437
1170,1187,1063.7219134632098
1170,3065,1265.1740208438528
1170,742,35.30500000000005
1171,1173,165.2548200900527
1171,1176,20.14215834500879
1171,2397,220.39932074114586
1171,1169,119.162025770694
1172,1173,1.8231492654124564
1172,1169,23.233965259401913
1172,1170,8.203820844161886
1173,1177,157.06486202127658
1173,1171,279.84449639553975
1173,1172,8.203820844161886
1174,1175,33.91557377477583
1174,2397,132.73319836484464
1174,1168,543.6031421202078
1175,1176,1.1469999999999996
1175,1178,35.07957377477585
1175,1174,310.61481214810755
1176,1177,44.88800319202442
1176,1171,55.098996807975546
1176,1175,1.164000000000001
1176,735,44.68799999999999
1177,2400,201.9390024379154
1177,1173,278.0352099055131
1177,1176,23.3988416549912
1178,1179,18.670985267679328
1178,3578,16.408588507096464
1178,1175,311.76181214810754
1179,1180,67.04977793489925
1179,2391,0.0
1179,1178,246.5317150592233
1179,728,55.551
1180,1183,242.4805983608275
1180,1185,66.71678669169135
1180,3516,299.64077183391555
1180,1179,225.0925077264432
1181,1182,418.3237954345449
1181,3008,291.7021954693711
1181,3577,34.59541149290357
1182,1183,418.3237954345449
1182,2391,0.0
1182,1181,242.665583249442
1183,3226,44.40100020138193
1183,1180,485.325172460717
1183,1182,242.665583249442
1184,1212,138.8923363815872
1184,3009,409.18391623626127
1184,3030,197.47290024559751
1184,763,16.769000000000002
1185,1201,180.99396291327693
1185,2122,30.25699979861808
1185,1180,57.64505378201245
1185,732,35.74900000000002
1186,2400,288.8348083436144
1186,2401,139.96850356401356
1186,3374,291.7223588974795
1186,3516,223.91066043524904
1187,2403,1005.1126403042199
1187,3374,222.76479545215184
1187,1170,1273.002434391735
1188,1191,1.7991061144130334
1188,2401,279.2260879104173
1188,2497,67.53203312943792
1188,3375,101.89820890857497
1189,1190,1017.0371674198756
1189,1191,1.0529227788338311
1189,2403,1162.6468171833685
1190,1192,24.810833717100532
1190,2406,1030.6708767033683
1190,1189,1160.848018770601
1190,745,55.29600000000006
1191,1192,0.0
1191,1188,1.0529227788338316
1191,1189,1.7991061144130334
1192,1193,24.810833717100532
1192,1197,1.176574008817526e-24
1192,1190,121.03890478161544
1192,1191,3.392800639766118e-17
1193,2497,0.8759999999999989
1193,3375,77.80919308074883
1193,3376,132.93878118348925
1193,1192,94.76978618738598
1194,1197,8.423212470376813
1194,2406,1061.3469534042194
1194,2519,1084.925392125943
1194,747,344.68400000000014
1195,1196,40.69429664997022
1195,1197,17.653753765616027
1195,1200,220.4567423178576
1195,3376,208.81046276206322
1196,1201,130.01282194166225
1196,2404,207.1402759472737
1196,1195,84.54108463871198
1197,2520,6.949394301752696e-24
1197,1192,26.269118594229457
1197,1194,136.28648279082782
1197,1195,8.423212470376813
1198,1199,253.82042223889837
1198,1200,321.40796905935815
1198,1239,63.5950000000001
1198,2520,144.9018476194413
1199,2519,1130.5469020917037
1199,3061,1103.0958686307329
1199,1198,263.3502257223498
1200,1202,390.34687145673
1200,1238,25.932660699941206
1200,1195,230.31417221139424
1200,1198,411.1856125171974
1201,1202,214.9628187873298
1201,1185,78.76959191838482
1201,1196,263.8586303399844
1202,1234,860.3957034157412
1202,1237,287.45980377158105
1202,1200,409.05858079162647
1202,1201,246.58425619075993
1203,1215,301.86269122116846
1203,2121,47.1900682726575
1203,3030,237.25217899336826
1204,2125,357.15280488516447
1204,2143,7.660749926140602
1204,3872,1527.0955931643293
1204,3873,1302.744675797939
1205,1207,451.7676685120185
1205,2490,804.2640333379288
1205,3273,463.29958784696805
1206,3227,1051.314431706204
1206,3276,216.40750512926303
1206,3502,340.64638741107376
1207,3585,118.68699999999984
1207,3587,432.0931710953377
1207,1205,1206.1392631316671
1208,3399,118.68699999999984
1208,3585,312.7420000000001
1209,1210,432.0931710953377
1209,3587,992.409765714986
1210,1989,76.57799999999988
1210,3228,426.63270521222876
1210,1138,296.8153765164337
1210,1209,992.409765714986
1211,2042,382.68977503404557
1211,3228,568.5204614005585
1211,3306,83.54699999999984
1211,3385,324.17918917094136
1212,2042,210.86835501708117
1212,3029,223.57728155136093
1212,1184,271.44828564335836
1213,3028,24.433931727342582
1213,3029,154.56520681021297
1213,3479,302.017664224142
1213,770,173.016
1214,1215,30.015592123882218
1214,1218,427.73797711735114
1214,2107,229.16984627767746
1215,1216,301.86269122116846
1215,1203,222.00253099894476
1215,1214,1.8273824070677046e-14
1216,1217,968.062300469449
1216,1219,319.2511857314812
1216,1215,191.9869388750626
1216,767,17.36899999999999
1216,1051,59.54900000000001
1217,1232,391.49082506711596
1217,2474,1125.582422204664
1217,1216,265.5528588496401
1218,1219,622.0929401039606
1218,1220,62.24273723230673
1218,1214,259.1854384015598
1219,1230,366.95544470900495
1219,1216,819.2338750051845
1219,1218,250.319583509984
1220,1221,50.186737232306726
1220,1228,37.097000099600734
1220,1218,265.46355511049103
1221,1222,410.30392654019874
1221,3229,93.0409999999998
1221,3385,372.93095770888766
1221,1220,201.64838835536236
1222,1227,383.06519161630587
1222,2393,31.41573492389325
1222,1221,391.4993462012014
1223,1224,233.34187643648158
1223,2394,11.969998218634567
1223,3050,212.5336173541428
1224,1225,66.6272668574723
1224,3599,351.97387847260825
1224,1223,181.78961735414276
1225,2393,111.11359347354484
1225,3054,41.91500178136546
1225,1224,133.67600203612645
1226,1227,284.27616983275607
1226,3034,630.9930488930931
1226,3599,259.41588421161543
1227,2570,43.48180452399764
1227,1222,250.49734823732754
1227,1226,448.06954069236184
1228,3032,43.40550124024593
1228,3033,53.301346704824624
1228,1220,88.8561668547296
1228,761,55.651000000000025
1229,1230,512.2702727731244
1229,1231,399.361444808606
1229,2565,69.52919537640149
1230,3600,17.105495384391936
1230,1219,495.1647773887324
1230,1229,366.95544470900495
1231,1253,221.2865963113331
1231,1256,0.0
