from,to,flow
1037,2586,50.28547813815523
1037,3253,14.257521861844838
1038,1756,191.54899999999984
1039,3631,101.65100000000001
1040,3642,4.261
1041,3643,15.754999999999999
1042,1773,40.68899999999997
1043,3634,48.24100000000008
1044,3634,29.24700000000002
1045,2449,172.76399999999995
1046,3598,68.94100000000002
1047,3678,46.758999999999986
1048,2503,54.473
1049,2375,22.19300000000002
1050,2377,75.49399999999999
1051,1216,135.2389999999998
1052,3670,43.51400000000002
1053,1169,47.63700000000002
1054,3599,69.382
1055,3064,84.86200000000008
1056,2568,71.05699999999997
1057,3632,74.76299999999995
1058,2047,118.78800000000004
1059,2095,51.57600000000003
1060,2124,42.85300000000003
1061,2415,54.354000000000006
1062,3768,65.05199999999996
1063,2461,48.76200000000001
1064,2172,89.50200000000007
1065,3635,9.040999999999997
1066,3230,46.85100000000002
1067,2051,67.32200000000002
1068,3659,72.39600000000004
1069,2799,4.964
1069,2800,101.90500000000004
1069,33,52.32800000000013
1070,1073,142.48179541018217
1070,2298,841.0523199997058
1070,3595,579.625933692141
1071,1838,236.671870073008
1071,3128,414.9106393356644
1071,3390,781.071810651428
1071,3595,747.3955506588482
1072,2298,1023.4307120228084
1072,2301,157.39491681768015
1072,4072,1205.5012028617991
1073,2301,108.73350502065084
1073,3124,234.432486588008
1073,1070,64.85268988707226
1074,1837,243.66814424564723
1074,2290,171.01206949001158
1074,3128,291.8339125106026
1074,3596,631.2959999999982
1075,3074,911.8808382939417
1075,3212,416.14426144285795
1075,4798,725.1320614578995
1076,4073,736.1002809469995
1076,4074,1143.4220814579564
1076,4075,995.6783655664456
1076,4076,1208.879610960215
1077,1816,547.9391774808623
1077,3079,235.47512887161975
1077,3085,80.87990011826913
1077,654,35.38700000000002
1078,1079,13.62227995077545
1078,3076,511.4764926547887
1078,4672,470.926907769513
1079,2022,321.7428642725002
1079,2023,298.39990541855576
1079,1078,27.23261163904003
1079,660,54.44100000000008
1080,1082,444.08713894404417
1080,2022,283.2873360518945
1080,4797,1112.2270302596048
1081,4672,525.0987726055639
1081,4673,615.5833448123524
1081,4674,843.495395637857
1082,2341,170.2296977061823
1082,4674,578.8616122094041
1082,1080,790.5382382706283
1083,1086,53.364541914056915
1083,2341,230.4389467169472
1083,2362,26.051440808954297
1083,2363,71.63093505852734
1084,1087,641.6347856213066
1084,2362,36.40341718379958
1084,3075,934.3889930768563
1085,1092,203.722070841073
1085,2363,72.98874963165979
1085,3391,34.128530406856456
1086,3391,89.28179337384822
1086,4269,113.15780839526265
1086,1083,91.54414534725672
1087,1995,9.472092739550591
1087,3420,632.1626928817565
1087,1084,970.7924102606568
1088,3420,444.3232715017137
1088,3421,1271.2546409907036
1088,4187,1435.8692970421666
1089,4269,180.82593872110496
1089,4274,1313.7394593531224
1089,4275,96.25722535351525
1089,4276,1001.6869195880271
1090,2768,0.0
1090,2769,0.0
1091,1996,266.28313979662715
1091,2366,28.33357440493888
1091,4188,1682.4627749511908
1092,1094,36.85330092683483
1092,2500,1084.757996548609
1092,2502,1561.7041832903121
1092,1085,107.11728003851631
1093,2372,103.3176061361376
1093,2373,195.5079465545783
1093,2501,377.5465839262498
1093,712,39.474999999999916
1094,2501,78.84983173838755
1094,4675,403.1873171129906
1094,1092,21.15988145988086
1095,2369,79.79976706610914
1095,2449,1644.042519599162
1095,2502,1212.5587836074465
1095,708,95.88100000000017
1096,1770,419.536051232767
1096,2369,13.972574978940237
1096,2503,41.13122938663979
1097,3213,18.960939480699682
1097,3214,157.15924646455397
1097,3422,396.8385436261957
1098,3073,1160.057016574487
1098,3213,119.20542202114913
1098,3423,187.72359657521832
1098,1091,1682.5695813939744
1099,2911,1317.7967498322755
1099,3214,328.53590455836655
1099,4795,1486.5474584262402
1100,1103,28.612490424261864
1100,2371,165.23413765331205
1100,3423,291.2123389385362
1101,1102,82.88440406844806
1101,2021,260.74370477187773
1101,3070,95.55903857336686
1102,1105,252.06985287142325
1102,3215,135.2814370565292
1102,1101,80.17918187291006
1103,1104,330.34112376779643
1103,2021,22.94074441579177
1103,2370,46.63919509590573
1103,1100,40.54980745123246
1104,1996,475.0486818071949
1104,2105,207.41984573580086
1104,2366,205.37578939518002
1104,1103,49.05962087951932
1104,717,149.3909999999997
1105,2105,238.62814474127143
1105,3069,123.29400000000008
1105,1102,122.47388235045602
1106,1108,146.9830700344151
1106,2367,42.915535756577476
1106,3070,241.3401308461119
1107,1108,209.20391343598337
1107,1110,1246.4432218113695
1107,2612,1429.987662290723
1108,1112,353.97004176612
1108,3433,431.62307548699107
1108,1106,233.24066117932082
1108,1107,112.17405748955588
1109,2370,159.6348089158781
1109,2371,268.6025025992144
1109,3433,306.3197169632897
1110,4189,150.7034324455145
1110,4190,1239.739990013229
1110,1107,1637.0930512584143
1111,1112,209.56740011896795
1111,2376,150.52173619430985
1111,4189,289.85927662739317
1111,726,116.00200000000004
1112,1113,487.00401529017
1112,1108,435.6883271008565
1112,1111,269.191571124869
1113,1114,287.53146766374306
1113,3067,679.7653269733819
1113,1112,628.3464716308079
1114,1157,30.591575521339543
1114,1160,265.17311684463766
1114,1113,361.54360087696875
1114,631,23.88200000000001
1115,1116,674.8102119486911
1115,1118,31.64685541897617
1115,2365,731.647390495079
1116,1117,674.8102119486911
1116,3216,0.0
1116,1115,651.8046555606653
1117,1119,732.2787242632584
1117,2361,40.418572058792115
1117,1116,651.8046555606653
1118,2361,28.006781087449117
1118,3195,55.72534378290768
1118,1115,79.84273493441395
1119,1120,810.8328319415172
1119,3216,78.4929999999999
1119,1117,692.2232276194574
1120,2103,1086.6550668093578
1120,3196,342.4848607862374
1120,1119,670.8413352977161
1121,4083,990.7908206628729
1121,4085,1294.7251518647943
1121,4088,884.9233786709465
1121,4090,1035.6328401613107
1122,4082,1297.1877491543562
1122,4776,729.7062055203097
1122,4777,229.15153458897092
1122,4793,158.9188204918599
1123,2499,310.30984609945295
1123,3131,354.0111125267051
1123,3134,36.71047876773537
1124,2499,315.13193456962944
1124,3135,121.79352123226452
1124,3136,511.4867349674376
1125,3922,1150.7012572657366
1125,3923,1023.3049645003331
1125,3924,1407.5004569321904
1125,3936,673.4279449060076
1126,2523,142.04058426865208
1126,3136,319.223157215865
1126,4698,527.4695251926867
1127,4696,1475.828782064224
1127,4697,1184.8759387404712
1127,4699,404.452176521064
1128,3219,1199.7946677158413
1128,4464,0.0
1128,4465,1618.6787707990443
1129,2857,2177.4958931347105
1130,1206,400.15641128792834
1130,3220,2020.3563837859065
1131,4519,2950.4745611386465
1132,2854,3234.0223398155
1133,4787,745.8565450990848
1133,4789,1010.2548595586807
1133,4790,250.28580549501405
1133,4792,997.5476747340007
1134,1135,459.1010047925954
1134,1136,189.80021760227334
1135,2471,2738.846411547611
1136,2843,113.32535227115092
1136,3567,691.0289607129098
1136,1134,459.0948924652785
1137,2843,968.2525407830237
1137,1132,2653.6731898719663
1138,1210,480.884383515762
1138,1986,162.14914355370942
1138,97,232.0469999999996
1139,2056,634.3612620044961
1139,3043,294.05031987652325
1139,3598,1222.624968765444
1140,2602,1307.4094195890343
1140,3598,661.5455887158876
1140,161,60.89900000000007
1140,163,61.479000000000006
1141,3221,1527.8610959931716
1141,4782,134.62706379372094
1141,4783,839.147157387815
1141,4784,350.5772810368344
1142,1143,618.8335606787227
1142,2375,936.9990097807828
1142,2377,306.5726882876037
1143,1990,101.51644001881455
1143,3176,517.317120659908
1143,1142,742.2101818985415
1144,1145,112.24878756061486
1144,1146,333.44053516276136
1144,1147,15.642424478660448
1144,2377,195.4304762485276
1145,2138,515.5886531968589
1145,3176,647.6255187581941
1145,3424,343.01511441733743
1145,1144,85.109791703855
1146,1148,214.62054466030497
1146,1149,118.8199905024565
1146,1144,273.60483769828824
1147,1149,0.0
1147,3066,15.642424478660448
1147,1144,34.07364658848963
1148,1150,175.25930040910825
1148,1151,45.92217190147748
1148,1146,205.03589533499405
1149,1151,118.8199905024565
1149,1146,68.56894236329441
1149,1147,0.0
1150,1152,306.9779386936556
1150,2379,196.4209729244791
1150,2380,1.4843679065839501
1150,1148,112.8473499017671
1151,1155,164.74216240393397
1151,1148,98.74947308350744
1151,1149,68.56894236329441
1152,2376,258.08614319995
1152,2435,7.863796233902897
1152,2996,68.76119687305774
1152,1150,281.21792679325523
1152,142,23.51499999999999
1153,2137,1093.030685919129
1153,3388,432.4555391971642
1153,3944,1083.8905582239836
1154,1155,0.0
1154,1156,15.642424478660448
1154,3066,34.07364658848963
1155,1159,164.74216240393397
1155,1151,167.3184154468018
1155,1154,0.0
1156,1158,15.642424478660448
1156,2368,0.0
1156,1154,34.07364658848963
1157,1158,34.63267425821186
1157,2368,46.90000000000004
1157,1114,71.81732574178795
1158,1159,0.5590276697222696
1158,1156,34.07364658848963
1158,1157,16.308424478660445
1159,2996,203.24069265547456
1159,1155,167.3184154468018
1159,1158,0.666
1159,632,54.75399999999998
1160,2996,265.17311684463766
1160,1114,264.81449983741527
1161,1163,1044.6144577404257
1161,2041,1438.9862597535332
1161,2390,52.26723982007391
1162,1165,1024.9876347182978
1162,2388,132.225371675527
1162,3063,1606.584536286932
1163,3063,985.0001436190001
1163,3225,364.7458185372243
1163,1161,1260.7722006178722
1164,1990,83.92371009695529
1164,2386,130.34068448541836
1164,2436,77.45859263085322
1165,2389,391.0387555233013
1165,3062,1217.8524446520455
1165,1162,1721.426309324986
1166,1168,175.82184590954105
1166,3062,1995.6454031864123
1166,3064,1025.0194932372997
1166,734,60.07600000000003
1167,1169,49.852618311513545
1167,3064,1334.47081238976
1167,3065,1037.5306194244883
1168,1174,161.9514817507015
1168,2398,15.730507093334303
1168,1166,641.3967903819898
1169,1171,44.13970428873672
1169,1172,0.0004473543407470098
1169,2398,85.50044841491905
1169,1167,114.4727128710974
1169,736,94.19900000000004
1169,1053,22.244000000000018
1170,1172,25.087151405158764
1170,1187,1063.5587931090952
1170,3065,1266.3465415450034
1170,742,35.30500000000006
1171,1173,165.35186955267153
1171,1176,20.12877225021084
1171,2397,221.33774076743168
1171,1169,117.64896475886482
1172,1173,1.827057178340905
1172,1169,23.26009422681786
1172,1170,8.194351859314617
1173,1177,157.1864642852791
1173,1171,279.25507910601124
1173,1172,8.19390450497386
1174,1175,33.9150688354263
1174,2397,132.82857554968052
1174,1168,543.8386134401296
1175,1176,1.1471245618924855
1175,1178,35.079104405601164
1175,1174,309.9118521396257
1176,1177,44.888828447771566
1176,1171,55.0981715522284
1176,1175,1.1640355701748597
1176,735,44.688
1177,2400,202.04679349546933
1177,1173,277.4565211652511
1177,1176,23.412138758071514
1178,1179,18.671031105888172
1178,3578,16.40807329971295
1178,1175,311.058976701518
1179,1180,67.04790759967122
1179,2391,0.0
1179,1178,245.8101478840316
1179,728,55.551000000000016
1180,1183,242.36125222395668
1180,1185,66.41818113082516
1180,3516,299.24279858740147
1180,1179,224.3690243778147
1181,1182,417.00783639856115
1181,3008,292.0120806790897
1181,3577,34.59592670028709
1182,1183,417.00783639856115
1182,2391,0.0
1182,1181,242.54643748421594
1183,3226,44.40056121394884
1183,1180,484.0134727900476
1183,1182,242.54643748421594
1184,1212,138.78406872293667
1184,3009,408.3162351112086
1184,3030,197.90461039277008
1184,763,16.769000000000002
1185,1201,180.8085395799938
1185,2122,30.257438786051168
1185,1180,57.53626876721333
1185,732,35.74900000000002
1186,2400,288.8028106119322
1186,2401,139.94768805788965
1186,3374,290.109848863189
1186,3516,223.79360716306587
1187,2403,1005.0153798222484
1187,3374,221.25355700032043
1187,1170,1274.2085147754535
1188,1191,1.8084576882865817
1188,2401,279.4120410002554
1188,2497,67.14622248123918
1188,3375,102.2556933752326
1189,1190,1016.9401000915933
1189,1191,1.0547859197738159
1189,2403,1163.2976775376546
1190,1192,26.255708633279106
1190,2406,1030.5698414868355
1190,1189,1161.4924423338653
1190,745,55.29600000000008
1191,1192,0.0
1191,1188,1.0549416842650514
1191,1189,1.8087651519335888
1192,1193,26.254949716897166
1192,1197,0.0008858407822563622
1192,1190,124.00879613767913
1192,1191,0.00046322813824214754
1193,2497,0.8758844082086692
1193,3375,71.47624809943834
1193,3376,133.2964328528169
1193,1192,100.22103428936381
1194,1197,8.42598743738803
1194,2406,1060.5652118734408
1194,2519,1085.0613422135682
1194,747,344.68400000000025
1195,1196,40.81684782690012
1195,1197,17.69601623400834
1195,1200,220.23626153231555
1195,3376,206.49532517029326
1196,1201,129.74737197231792
1196,2404,213.66213585638394
1196,1195,80.06895669046995
1197,2520,0.005223031413462247
1197,1192,23.7883520008538
1197,1194,136.51744472528435
1197,1195,8.423844555408126
1198,1199,253.16688422669668
1198,1200,321.17847442125594
1198,1239,63.59356227708878
1198,2520,142.6119748007812
1199,2519,1129.671139663543
1199,3061,1103.430259078348
1199,1198,263.2743390392102
1200,1202,390.5454595841649
1200,1238,25.731327637459156
1200,1195,232.04884951869528
1200,1198,408.22988311370875
1201,1202,214.82301235929157
1201,1185,78.77844886812723
1201,1196,265.9071321988897
1202,1234,860.5900749608378
1202,1237,286.9003504798845
1202,1200,408.4166012990989
1202,1201,248.95268187399694
1203,1215,302.30697798720865
1203,2121,47.190578181129204
1203,3030,237.1424917933726
1204,2125,357.9496897834294
1204,2143,6.9747514973152285
1204,3872,1525.7231691800232
1204,3873,1303.1435251976288
1205,1207,451.7868212845401
1205,2490,804.0656508131088
1205,3273,463.34998730677677
1206,3227,1051.0102429633341
1206,3276,216.39041517759264
1206,3502,340.67567004066706
1207,3585,118.68740453332444
1207,3587,432.13644574685213
1207,1205,1205.9915410246106
1208,3399,118.68740453332444
1208,3585,312.74323119680406
1209,1210,432.13644574685213
1209,3587,992.2853388234436
1210,1989,76.57759546667532
1210,3228,426.6856161092465
1210,1138,296.8104308053488
1210,1209,992.2853388234436
1211,2042,381.8805496954943
1211,3228,569.3129600410406
1211,3306,83.54699999999987
1211,3385,324.18095179898745
1212,2042,210.21549014824782
1212,3029,223.51064865364435
1212,1184,270.7023403113089
1213,3028,24.434367073926992
1213,3029,154.5750707626141
1213,3479,302.48661239040837
1213,770,173.01600000000002
1214,1215,30.028310674737696
1214,1218,427.8402595811669
1214,2107,229.26877716962926
1215,1216,302.3129042420939
1215,1203,221.90639340708643
1215,1214,0.003984208841683197
1216,1217,968.0372246059943
1216,1219,319.3579407976226
1216,1215,191.8879931960761
1216,767,17.368999999999993
1216,1051,59.549000000000014
1217,1232,391.57750994624695
1217,2474,1125.7610296809057
1217,1216,265.10959094348885
1218,1219,622.3400359065162
1218,1220,62.24553244465221
1218,1214,259.28771592125605
1219,1230,366.9616492843745
1219,1216,819.2096634141097
1219,1218,250.42031896086445
1220,1221,50.189967285339335
1220,1228,37.098413237088124
1220,1218,265.6127057303922
1221,1222,410.3073451084298
1221,3229,93.04099999999981
1221,3385,373.04132796669194
1221,1220,201.24464071457112
1222,1227,383.074062228991
1222,2393,31.410282879439354
1222,1221,391.20439470536706
1223,1224,233.41300371104577
1223,2394,11.969701648889362
1223,3050,212.53672255603612
1224,1225,66.6330154716713
1224,3599,352.04422362748386
1224,1223,181.7924233436933
1225,2393,111.11205475047419
1225,3054,41.91529835111067
1225,1224,133.67753765304454
1226,1227,283.9472051846382
1226,3034,631.3996824674359
1226,3599,259.4220854978671
1227,2570,43.44704163824612
1227,1222,250.204231570754
1227,1226,448.09314908705176
1228,3032,42.83654047307258
1228,3033,53.31712398336476
1228,1220,89.41091309359642
1228,761,55.65100000000004
1229,1230,512.2692620984672
1229,1231,399.3649642167026
1229,2565,69.56349372334178
1230,3600,17.377359790115346
1230,1219,494.89365495521133
1230,1229,366.9598966375147
1231,1253,221.2819471621591
1231,1256,0.0
1231,1229,446.63494277833996
1231,760,46.57344097400132
1231,762,380.8739999999996
1232,1235,408.9506894166532
1232,3600,0.0
